SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2020,165,0.947529292,0,0,0,0,0.889207807,0.0663031,0,0.042479908,0,0,0,0.002009185,0,0,0,0,0,0,0.82566586,0.127054925,0.000127437,0.042309163,0,0,0,0.004205429,0,0,0.000509749,0,0,0.000127437,0,0.000286697,7.17E-05,0,0.000215023,0.786840596,0.169868119,0.00050172,0.037413991,0,0,0,0.004730505,7.17E-05,71310,49380,600,33630,0,0,0,4680,120,0,300,120,0,300
2020,166,0.170483461,0,0,0,0,0.291774147,0.363141301,0,0.037546575,0,0,0,0.007165377,0,0.3003726,0,0,0,0,0.502038217,0.277070064,0,0.033503185,0,0,0,0.00522293,0,0.180382166,0.000127389,0.001528662,0,0.000127389,0.10152721,0.0012906,0.020793002,0,0.0005019,0.587653259,0.237613824,0.0001434,0.037284004,0,0,0,0.013192801,0,52140,34830,240,34590,0,0,0,11640,0,4980,1680,8100,0,840
2020,167,0.666836475,0.006113092,0.007131941,0,0,0.619633658,0.263022324,0.000286205,0.027761878,0,0,0,0.014024041,0,0.024613623,0.039782484,0.010589582,0,0.000286205,0.598060482,0.210156948,0.0001276,0.027561567,0,0,0,0.02500957,0,0.010973587,0.106163073,0.021436774,0,0.000510399,0.006165317,0.08387698,0.017492293,0,0.000358449,0.628862284,0.209405692,7.17E-05,0.032403757,0,0,0,0.021363539,0,75900,54060,120,30660,0,0,0,18360,0,2340,33360,21000,0,600
2020,168,0.646098929,0,0,0,0,0.61644228,0.338298482,0,0.034087654,0,0,0,0.002291607,0,0.008020624,0.000859353,0,0,0,0.629445507,0.335245379,0,0.028553219,0,0,0,0.001402167,0,0.00458891,0.000509879,0.000254939,0,0,0.002579721,0.003367968,0.00329631,0,0,0.670154067,0.288283769,0,0.030168398,0,0,0,0.002149767,0,48210,33300,0,28620,0,0,0,2520,0,1140,2760,3480,0,0
2020,169,0.493115757,0.164201938,0.040285569,0,0.048954615,0.550300946,0.005732302,0.004585841,0.012611063,0,0,0,0.046431642,0.002292921,0.163943823,0.123817713,0.031814273,0,0.058469475,0.47545582,0.02001785,0.002167538,0.013770241,0,0.001275022,0,0.080708912,0.003315058,0.163967869,0.119214586,0.04169323,0,0.078413872,0.108257407,0.126623144,0.045196929,0,0.065284454,0.414592152,0.085730684,0.0012196,0.021163642,0,0.002726164,0,0.109261783,0.019944042,41850,25350,1320,20700,0,3240,0,77400,13920,16020,90630,50040,0,46080
2020,170,0.075433231,0,0.04077472,0,0.032110092,0.174162131,0.229733601,0,0.018332856,0.000286451,0,0.001145803,0.024921226,0,0.42308794,0,0.069034661,0,0.059295331,0.249840744,0.164606956,0,0.030959358,0.000127405,0,0.001528857,0.024206905,0,0.332271627,0.000127405,0.104089693,0,0.09224105,0.380392719,0.00035832,0.108141035,0,0.083560269,0.270245091,0.111580909,0,0.02644403,7.17E-05,0,0.001074961,0.018131002,0,38280,31680,0,24240,120,0,1740,17160,0,28860,540,29280,0,14520
2020,171,0.321628499,0.297709924,0.195419847,0,0.048854962,0.325781474,0.015772871,0.000573559,0.089475194,0,0,0,0.017780327,0,0,0.304846573,0.19357614,0,0.052193863,0.23557141,0.017072239,0.00025481,0.062683144,0,0,0,0.047139763,0,0.003694738,0.380430628,0.190979743,0.000509619,0.061663906,0.049056874,0.349207488,0.163307753,0.000286882,0.050060962,0.25740515,0.030624686,0.000143441,0.054937962,7.17E-05,0,0,0.044897081,0,34860,20280,180,29820,120,0,0,40500,0,7170,167730,151530,240,49800
2020,172,0.483953133,0,0,0,0,0.478969957,0.492131617,0,0.028898426,0,0,0,0,0,0,0,0,0,0,0.451025347,0.512928289,0,0.021271176,0,0,0,0.001018978,0,0.013756209,0,0,0,0,0.009172997,0.001146625,0.001146625,0,0.000429984,0.593879891,0.354307009,0,0.037551956,7.17E-05,0,0,0.002293249,0,58500,33720,0,31650,120,0,0,3300,0,1860,1500,1440,0,660
2020,173,0.950585838,0.003056546,0.004584819,0,0,0.909273039,0.00114482,0,0.069547796,0,0,0,0.013737836,0,0,0.002575844,0.003720664,0,0,0.828320163,0.058883508,0.000254907,0.059010961,0,0,0,0.019118022,0.000127453,0,0.011215906,0.022941626,0,0.000127453,0,0.028391167,0.061514196,0,0.000501864,0.744766275,0.086607399,0.000215085,0.057069114,0,7.17E-05,0,0.020361342,0.000501864,51030,17190,360,35250,0,120,0,18060,600,0,23340,30840,0,780
2020,174,0.333502538,0.001015228,0.020304569,0,0.007614213,0.352468427,0.002870264,0,0.008036739,0,0,0.000861079,0.018656716,0,0.600459242,0.000574053,0.011768083,0,0.004305396,0.52068746,0.009548059,0,0.024061108,0,0,0.001782304,0.019605347,0.000127307,0.39949077,0.000381922,0.010057288,0,0.014258434,0.275447387,0.000286328,0.011381532,0,0.026914817,0.588904796,0.034359341,0,0.035003579,0.000143164,0,0.00329277,0.024194703,7.16E-05,69930,28920,0,28590,240,0,4980,21060,120,18840,420,6900,0,8220
2020,175,0.094387755,0.430612245,0.083163265,0,0.009693878,0.141874463,0.053883634,0.000859845,0.146460304,0,0.00057323,0.000286615,0.077672686,0.062195471,0,0.429349384,0.078532531,0,0.008311837,0.24181007,0.034799235,0.000509879,0.096112173,0,0.002421925,0.00012747,0.078648821,0.076099426,0,0.375525813,0.084512428,0,0.00943276,0.00990028,0.336250807,0.08738073,0,0.010330727,0.313078413,0.040964201,0.000286965,0.074539063,0,0.002152235,7.17E-05,0.066647536,0.058397303,63240,16080,480,49470,0,3360,120,71580,31980,3570,142440,96540,0,14400
2020,176,0,0.562691131,0.326707441,0,0,0,0,0,0.059919725,0.00831422,0,0,0.026376147,0,0,0.567373853,0.337155963,0.000286697,0.000573394,0.024079501,0.0187285,0,0.044591668,0.011211619,0.001019238,0,0.029175691,0.011721238,0.000637024,0.524398012,0.332399032,0.000509619,0.001528857,0.027240143,0.462078853,0.293405018,0.000358423,0.002078853,0.06874552,0.044301075,0,0.034121864,0.011899642,0.001362007,0,0.044516129,0.009892473,15480,13020,0,38010,7680,2220,0,39990,6600,4440,203730,188880,480,3240
2020,177,0.142784294,0.070372259,0.041305456,0,0.021927588,0.286164423,0.201947866,0,0.010885133,0,0,0,0.028072186,0,0.35749069,0.067315955,0.032368949,0,0.015754798,0.461675807,0.197168728,0,0.014921566,0,0,0,0.024741742,0,0.19908175,0.060961612,0.033286571,0,0.008162224,0.137552864,0.07547846,0.032972547,0,0.018493298,0.466848255,0.206938571,0,0.01820658,0,0,0,0.043509426,0,36930,29190,0,17940,0,0,0,32700,0,18180,55890,33660,0,18120
2020,178,0.209373408,0.008660214,0.005603668,0,0,0.239404353,0.182989691,0,0.041809851,0.000286369,0.000572738,0,0.048682703,0.001431844,0.396334479,0.057273769,0.031214204,0,0,0.390079061,0.106095384,0.000127518,0.033537363,0.000127518,0.000255037,0,0.05406784,0.001020148,0.228640653,0.122545269,0.063249171,0,0.000255037,0.162437276,0.137491039,0.083942652,0,0.001146953,0.407455197,0.079784946,0.000716846,0.032831541,7.17E-05,0.004301075,0,0.087311828,0.002508961,45600,27600,1020,32400,120,4500,0,59340,3240,14730,70260,72720,0,1860
2020,179,0.009169638,0.759551707,0.16046867,0,0.004075395,0.005735589,0.002581015,0,0.019214224,0,0,0.038428449,0.01605965,0,0,0.685976484,0.226555779,0,0.00544881,0.003310837,0.002674137,0.007003693,0.020883739,0,0,0.028014771,0.057175602,0.030306889,0,0.621800586,0.223608812,0,0.005220935,0,0.53650498,0.19474099,0,0.003869026,0.018270402,0.006734972,0.011177187,0.019488429,0,0.000788135,0.023787347,0.077380526,0.107258007,9900,8100,10380,20610,0,960,28020,62430,31380,0,224730,205590,0,6060
2020,180,0.66888094,0,0,0,0,0.563480742,0.125820257,0,0.032524964,0,0,0.000570613,0.007988588,0,0.267047076,0,0.00256776,0,0,0.489410564,0.144041847,0,0.024113294,0,0,0.000510334,0.006634345,0,0.331972442,0.000510334,0.002806838,0,0,0.326793642,0.012458829,0.011313189,0,0.000143205,0.463697551,0.145782615,0,0.019977087,0,0,0.004009738,0.015824144,0,36540,23340,0,19740,0,0,4980,16080,0,16260,8820,10740,0,240
2020,181,0.170657157,0.463576159,0.217524198,0,0,0.236811927,0.050458716,0.000573394,0.037844037,0,0,0,0.046731651,0.002866972,0,0.392775229,0.231938073,0,0,0.225847566,0.07876625,0.000254907,0.04613816,0,0,0,0.081060413,0.001401988,0.031098649,0.328702524,0.206729544,0,0,0.022815325,0.334266035,0.188118812,7.17E-05,0,0.241641555,0.092839719,0.000215239,0.053307505,0,7.17E-05,0,0.064786913,0.001865404,38490,18060,360,52350,0,120,0,51480,2160,6060,125340,118080,120,0
2020,182,0.036113937,0.316378433,0.075788403,0,0.001525941,0.075423,0.022942357,0.000573559,0.014338973,0,0,0,0.158015486,0,0.410094637,0.260108976,0.057642673,0,0.000860338,0.210338681,0.036287242,0.001018589,0.017952636,0,0,0,0.142857143,0,0.3530685,0.190858161,0.046855106,0,0.000763942,0.339680722,0.140597036,0.033502756,0,0.000787458,0.296370535,0.041663684,0.000644284,0.015391223,0,0,0,0.131362302,0,48390,9960,1020,15540,0,0,0,51630,0,28980,45390,33840,0,1320
2020,183,0.238167939,0.177608142,0.061068702,0,0.004580153,0.17043827,0.122314523,0,0.007447723,0,0,0,0.089086222,0,0.267831567,0.220280722,0.118877113,0,0.003723861,0.218017329,0.064347604,0.000127421,0.01911315,0,0,0,0.149082569,0,0.160295617,0.221585117,0.164627931,0,0.002803262,0.124193317,0.263659831,0.211028252,0,0.004015488,0.224150294,0.042234332,7.17E-05,0.018069697,0,0,0,0.112577083,0,35940,19500,120,17100,0,0,0,37560,0,16920,141660,141960,0,5340
2020,184,0.399592253,0.008154944,0.046890928,0,0,0.380870561,0.217353952,0,0.025773196,0,0,0,0.043528064,0.005441008,0.184135166,0.012027491,0.130870561,0,0,0.310283236,0.256570554,0.000637918,0.036871651,0,0,0,0.038402654,0.009696351,0.125159479,0.018754784,0.203623373,0,0,0.108561595,0.039151011,0.255557149,0,0,0.269539653,0.211673598,0.000358526,0.051556002,0,0,0.001075577,0.034920407,0.027606482,40200,22020,540,32340,0,0,1380,39690,16080,15360,35400,77550,0,0
2020,185,0.366089613,0,0,0,0,0.432540819,0.111715841,0,0.021483816,0,0,0,0.004296763,0,0.389859639,0.02291607,0.017187052,0,0,0.608507387,0.059220581,0,0.025216505,0,0,0,0.00878757,0,0.222363729,0.05794702,0.017829852,0,0.000127356,0.184598854,0.071418338,0.027793696,0,0.001361032,0.60752149,0.066045845,0,0.025859599,0,0,0,0.015401146,0,47880,18480,0,25230,0,0,0,14580,0,15540,31800,28650,0,1860
2020,186,0.267756771,0.337250894,0.148185999,0.001021972,0.002554931,0.274605452,0.003156385,0,0.014634146,0.000573888,0,0,0.012912482,0.000286944,0.265423242,0.27374462,0.152367288,0.000860832,0.00143472,0.203262393,0.012616286,0,0.015292468,0.000382312,0,0,0.029692876,0.000127437,0.266216388,0.294380018,0.173824391,0.000637186,0.003568243,0.183382321,0.311993691,0.176356728,0.001720553,0.004946591,0.174994623,0.057996989,0.000358449,0.014911463,0.000501828,0,7.17E-05,0.072693383,7.17E-05,14820,21120,540,14940,780,0,120,22170,120,24540,127860,112080,2040,6540
2020,187,0.013726487,0,0.388917133,0,0.535841383,0.007738607,0.001433075,0,0.038693035,0.00057323,0,0.018916595,0.009744913,0,0,0,0.383490972,0,0.539409573,0.006112314,0.000636699,0,0.037310582,0.00025468,0,0.016808863,0.013116007,0.00038202,0,0.001146059,0.361390551,0,0.562842226,0,0.008091658,0.337414966,0,0.567561762,0.00594343,0.000572861,0,0.034586466,0.000143215,0,0.023845328,0.02141067,0.000429646,6600,960,0,34380,240,0,25650,23820,540,0,9900,232440,0,262170
2020,188,0.405295316,0,0.000509165,0,0,0.498569794,0.23798627,0,0.026315789,0,0,0,0.009153318,0,0.225686499,0,0.00228833,0,0,0.510765703,0.290737674,0,0.022678048,0,0,0,0.007389476,0,0.164097337,0.00025481,0.003949548,0,0.000127405,0.175442367,0.00265062,0.016046995,0,7.16E-05,0.479117415,0.280894047,0,0.026936027,0,0,0.000143277,0.018697614,0,39690,26280,0,25920,0,0,240,13320,0,26160,2580,9780,0,120
2020,189,0.300916497,0.100305499,0.029531568,0,0,0.243281875,0.252715838,0,0.033733562,0,0,0,0.006003431,0,0.36163522,0.078330475,0.0242996,0,0,0.264593423,0.303466735,0.000127453,0.021667092,0,0,0,0.008666837,0,0.326026001,0.052638287,0.022686719,0,0.000127453,0.201747475,0.034233331,0.018262551,0,0.000214854,0.429062522,0.273508558,7.16E-05,0.032156413,0,0,0,0.010742677,0,77040,52620,120,30540,0,0,0,12300,0,10680,19560,21240,0,300
2020,190,0.0625,0.245934959,0.050813008,0,0.167174797,0.105656044,0.008900373,0,0.011197244,0,0,0,0.167384439,0.000287109,0.273327591,0.23973586,0.049382716,0,0.144128625,0.117497133,0.005607238,0,0.017458901,0,0,0.000127437,0.183764496,0.000127437,0.26800051,0.256658596,0.044220721,0,0.10653753,0.248297125,0.287660429,0.049616405,0,0.09873091,0.122750412,0.012404101,0.0001434,0.015415502,0,0,7.17E-05,0.164838316,7.17E-05,17160,11040,180,14880,0,0,120,55620,120,15900,136380,62220,0,94590
2020,191,0.405308831,0.202654416,0.299642675,0,0,0.334766409,0.026368587,0,0.032387504,0.00171969,0,0,0.03668673,0,0.076526225,0.18744626,0.304098596,0,0,0.155306408,0.084978978,0,0.021021786,0.000764429,0,0,0.04866862,0,0.181169576,0.195311505,0.312778698,0,0,0.177225168,0.225598395,0.332234485,0,0.000143328,0.087788448,0.109287659,0,0.016554393,0.000859968,0,0,0.050308155,0,10980,9060,0,15060,1020,0,0,28200,0,17580,142290,159270,0,240
2020,192,0.132517839,0.251783894,0.426605505,0,0.001529052,0.200572246,0.046065808,0,0.040343348,0.00944206,0,0,0.051502146,0,0,0.266380544,0.383404864,0,0.002288984,0.296338819,0.036994515,0,0.02780967,0.004464855,0,0,0.030743717,0,0,0.232172471,0.370200281,0,0.001275673,0,0.210650803,0.303755734,0,0.000716743,0.346473624,0.062571674,0,0.01978211,0.002508601,0,0,0.053540711,0,34560,17400,0,19020,1800,0,0,27960,0,0,119940,123390,0,1140
2020,193,0.668870804,0.020854527,0.020854527,0,0.000508647,0.728862138,0.088277443,0,0.108340499,0.002006306,0,0,0.032960734,0.00057323,0.006878762,0.015190599,0.016337059,0,0.00057323,0.72089172,0.085987261,0,0.11566879,0.001656051,0,0.000127389,0.036942675,0.000254777,0.010955414,0.013630573,0.013630573,0,0.000254777,0.006666189,0.017131388,0.021575514,0,0.000286718,0.708981435,0.074474948,0.001075192,0.117984374,0.001505268,0.000358397,0.000143359,0.048957064,0.000860153,99030,45030,960,59370,2280,480,240,40800,1320,1680,18720,19080,0,480
2020,194,0.195507912,0.16028586,0.05308831,0,0.000510465,0.221076747,0.002863688,0,0.031214204,0,0,0.015177549,0.095933562,0,0.430412371,0.153780069,0.048969072,0,0.000572738,0.222476772,0.040600738,0,0.027745959,0,0,0.010818379,0.072292223,0,0.359806542,0.190530737,0.075219549,0.000127275,0.000381825,0.264427896,0.222468853,0.1017471,7.16E-05,0.00028641,0.225762566,0.094157239,0,0.025776887,0.001217242,0.000644422,0.009093513,0.05348704,0.00085923,26640,12060,0,24480,1320,840,13080,43770,1080,18510,83400,75840,120,480
2020,195,0.74389002,0,0,0,0,0.780606407,0.189645309,0,0.028032037,0,0,0,0,0.001716247,0,0,0,0,0,0.71595975,0.22175519,0,0.019487963,0,0,0,0.002292702,0.000891606,0,0.021398548,0.01821424,0,0,0,0.045431745,0.023862415,0,0,0.704335364,0.198351845,0,0.024364027,0,0.000143318,0,0.002723038,0.000788248,39720,16920,0,23550,0,240,0,3300,960,0,21780,18900,0,0
2020,196,0.109582059,0.487767584,0.219164118,0.001019368,0,0.177211566,0.017749785,0.000286287,0.023761809,0,0.000286287,0,0.120526768,0.040366447,0,0.409962783,0.209275694,0.000572574,0,0.314493493,0.09619801,0.001020669,0.02896147,0,0.000127584,0,0.099260015,0.037764736,0.039168155,0.233095177,0.149527941,0.000382751,0,0.03894148,0.185958118,0.177997705,0.000286862,0,0.297762478,0.103915663,0.000932301,0.03800918,0,0.000502008,7.17E-05,0.101692484,0.053930006,49920,21960,1200,33720,0,780,120,49500,36180,7140,91380,107940,420,0
2020,197,0.004587156,0.526503568,0.142201835,0.000509684,0.208460754,0.00831422,0.038704128,0.002293578,0,0,0.004300459,0,0.081135321,0.01146789,0,0.50516055,0.127293578,0.000286697,0.221043578,0.068741232,0.142073715,0.001020278,0.000637674,0,0.002550695,0,0.078816477,0.01313608,0,0.411937253,0.077413595,0.000127535,0.203545466,0,0.321213425,0.052065404,7.17E-05,0.179934022,0.127940333,0.19786288,0.000573723,0.012478485,0,0.001506024,0,0.089644291,0.016709696,30540,26100,600,11520,0,2220,0,63030,7260,0,183000,68730,120,115590
2020,198,0.010687023,0,0.155725191,0,0.059541985,0.015168861,0.35174585,0,0.047796222,0,0,0.003434459,0.044934173,0,0.214939897,0.00057241,0.178305667,0,0.143102461,0.022162782,0.202012482,0.000382117,0.049547828,0,0,0.005222265,0.044325564,0,0.181632913,0.002929563,0.227741689,0,0.264042797,0.163300387,0.014969202,0.22955164,0,0.244305973,0.079931242,0.176980375,0.000214869,0.047127919,7.16E-05,0,0.005514969,0.038031801,0,28470,28170,240,34590,120,0,8460,40980,0,22620,14280,78120,0,79860
2020,199,0.040306122,0.837244898,0.072959184,0,0,0.022642591,0.000286615,0,0.019489825,0,0,0,0.022929206,0,0.000286615,0.843794784,0.090283749,0,0.000286615,0.056771894,0.021257637,0,0.013747454,0,0,0,0.013874745,0,0.006619145,0.802443992,0.083757637,0,0.001527495,0.00873425,0.738187285,0.104023482,0,0.001503436,0.079467354,0.036726804,0,0.015463918,0,0,0,0.015893471,0,8550,7140,0,15780,0,0,0,21600,0,3660,141000,114090,0,2340
2020,200,0,0,0.03263641,0,0,0.000573394,0,0,0.010894495,0,0,0,0.010894495,0,0.910550459,0.000286697,0.066800459,0,0,0.151186527,0.022199541,0.000637918,0.018754784,0,0,0,0.021561623,0.000510334,0.717147231,0.002168921,0.065833121,0,0,0.529407546,0.015277579,0.096184192,0,0,0.250394491,0.065557309,0.000573806,0.018792139,0,7.17E-05,0.000143451,0.021517716,0.002080046,28770,12420,900,17160,0,120,180,24000,1980,35520,9600,35790,0,0
2020,201,0.338948443,0.060234814,0.229709035,0,0,0.261829653,0.294235733,0,0.024089475,0,0,0,0.022082019,0.000286779,0.108115859,0.071408087,0.21479782,0.003154574,0,0.278075549,0.250765697,0,0.0276927,0,0,0,0.019908116,0.001403777,0.091883614,0.098647269,0.228943338,0.002679939,0,0.137315359,0.121038291,0.219130934,0.001864334,0,0.286677183,0.146565323,0.001649218,0.027463072,7.17E-05,0.00014341,0,0.050337014,0.007744156,38340,20580,1920,25560,120,240,0,37950,7140,19200,85800,96300,2460,0
2020,202,0.502294748,0.030596634,0.143294238,0,0,0.494121021,0.175795813,0.003728133,0.036994551,0,0,0,0.042443361,0.002294236,0.093776886,0.030398623,0.120447376,0,0,0.435037613,0.199030983,0.0057376,0.036848145,0,0.000255004,0,0.034680607,0.008032641,0.050363381,0.045390794,0.184623231,0,0,0.028335725,0.047776184,0.165136298,0.000286944,0,0.448637016,0.228335725,0.003945481,0.030200861,0,0.000215208,0,0.03687231,0.01025825,57360,35370,4980,28020,0,360,0,32940,10500,5700,32760,64740,420,0
2020,203,0,0.500507614,0.478680203,0,0,0.001722653,0.000287109,0,0.019523399,0,0.000287109,0,0.003445306,0.001148435,0.001722653,0.519092736,0.4527706,0,0,0.060652396,0.006880734,0,0.014143731,0,0.003567788,0.000127421,0.016819572,0.035168196,0.019240571,0.43106524,0.409785933,0,0.00254842,0.028522288,0.35717357,0.363050021,0,0.004586498,0.137666619,0.021857532,0,0.018704314,0.000286656,0.005589795,7.17E-05,0.025440734,0.037050308,36840,14880,0,19740,360,7920,120,28920,23580,5040,201600,203460,0,6360
2020,204,0.236252546,0.036150713,0.156313646,0,0,0.31511162,0.103319977,0,0.016027476,0,0,0,0.02032055,0,0.348311391,0.059244419,0.137378363,0,0.000286205,0.411292378,0.157532501,0,0.014529697,0,0,0,0.017843487,0,0.24101453,0.058373694,0.099158807,0,0.000254907,0.136627282,0.061654135,0.073899033,0,0.000143215,0.530612245,0.149158611,0,0.021482277,0,0,0,0.026423201,0,64980,40020,0,21120,0,0,0,22380,0,12300,37560,36720,0,240
2020,205,0.844116149,0,0,0,0,0.815397825,0.146250716,0,0.009158558,0,0,0,0.004006869,0,0,0.025186033,0,0,0,0.783804431,0.171504966,0,0.014132926,0,0,0,0.007639419,0,0,0.01846193,0.004329004,0,0.000127324,0,0.022059877,0.023277467,0,7.16E-05,0.687795445,0.218163587,0,0.015542186,0,0,0,0.033089815,0,45450,36690,0,15300,0,0,0,12720,0,0,14820,11100,0,120
2020,206,0.481725888,0.181218274,0.065989848,0,0.001522843,0.504450187,0.199540626,0,0.033591731,0,0,0,0.055124892,0,0,0.157622739,0.048808498,0,0.000861326,0.587546161,0.170762766,0,0.026868713,0,0,0,0.02941551,0,0,0.143384694,0.041640138,0,0.00038202,0,0.097492837,0.034169054,0,0.0002149,0.704154728,0.113395415,0,0.031661891,0,0,0,0.018911175,0,54870,21660,0,30090,0,0,0,8700,0,0,31260,28080,0,360
2020,207,0.031568228,0.501527495,0.195010183,0,0,0.032100889,0.253940957,0,0.041845801,0,0,0,0.069934079,0.000859845,0,0.423903697,0.177414732,0,0,0.07599133,0.230014025,0.000127502,0.040673212,0,0,0,0.080071401,0.001275022,0,0.397551957,0.17429555,0,0,0.007886435,0.37094924,0.189131058,0.000716949,0,0.149483797,0.176727846,0.000215085,0.034628621,0,7.17E-05,0,0.068611987,0.001577287,29640,23640,300,33690,0,120,0,32700,1740,3540,124380,116700,720,0
2020,208,0.05629478,0.52814739,0.083418628,0,0.063971341,0.065714286,0.006,0.004285714,0.026,0,0,0,0.049428571,0,0.180285714,0.492285714,0.111142857,0,0.064857143,0.159238922,0.025411825,0.010981995,0.014940621,0,0,0,0.053122207,0.000127698,0.085940493,0.483207764,0.115438641,0,0.051589835,0.066475439,0.411330226,0.087558265,7.17E-05,0.045894586,0.228182144,0.076299749,0.006382216,0.02961635,0,0.000573682,0,0.046683399,0.000932234,29700,18240,3840,24420,0,780,0,39960,1140,6720,163860,103500,120,53940
2020,209,0.148903621,0.229474758,0.07445181,0,0,0.245694604,0.039609644,0.000287026,0.01435132,0,0,0,0.022962113,0.002870264,0.322904707,0.257462687,0.093857635,0,0,0.303749044,0.073195613,0.000892629,0.022060699,0,0,0,0.017342515,0.002422851,0.177123183,0.288574343,0.114639123,0,0,0.125690113,0.290241629,0.09980641,0,0,0.317917832,0.119954112,0.0006453,0.022872302,0,0,0,0.019717502,0.0031548,43380,22980,960,20820,0,0,0,20940,3600,17400,81360,77550,0,0
